Description,Total Count,Unemployment Rate,CT1,CT2,FilterOne,FilterTwo
American Indian and Alaska Native,0,-,1,1,2011,Race
American Indian and Alaska Native,0,-,2,2,2011,Race
American Indian and Alaska Native,0,-,3,3,2011,Race
American Indian and Alaska Native,0,-,4,4,2011,Race
American Indian and Alaska Native,9,0,5,5,2011,Race
American Indian and Alaska Native,9,-,6,6,2011,Race
American Indian and Alaska Native,8,-,7,7,2011,Race
American Indian and Alaska Native,21,0,8,8,2011,Race
American Indian and Alaska Native,0,-,9,9,2011,Race
American Indian and Alaska Native,9,0,10,10,2011,Race
American Indian and Alaska Native,42,0,11,11,2011,Race
American Indian and Alaska Native,0,-,12,12,2011,Race
American Indian and Alaska Native,18,0,14,14,2011,Race
American Indian and Alaska Native,1,-,118.05,118.05,2011,Race
American Indian and Alaska Native,4,0,147,147,2011,Race
Asian,27,0,1,1,2011,Race
Asian,218,0.02,2,2,2011,Race
Asian,100,0,3,3,2011,Race
Asian,67,0,4,4,2011,Race
Asian,175,0,5,5,2011,Race
Asian,84,0,6,6,2011,Race
Asian,91,0.33,7,7,2011,Race
Asian,85,0,8,8,2011,Race
Asian,57,0,9,9,2011,Race
Asian,66,0,10,10,2011,Race
Asian,120,0,11,11,2011,Race
Asian,111,0,12,12,2011,Race
Asian,59,0,14,14,2011,Race
Asian,68,0.06,118.05,118.05,2011,Race
Asian,0,-,147,147,2011,Race
Bachelor's degree or higher,243,0,1,1,2011,Education
Bachelor's degree or higher,232,0.04,2,2,2011,Education
Bachelor's degree or higher,456,0,3,3,2011,Education
Bachelor's degree or higher,516,0,4,4,2011,Education
Bachelor's degree or higher,564,0.02,5,5,2011,Education
Bachelor's degree or higher,565,0.06,6,6,2011,Education
Bachelor's degree or higher,339,0.11,7,7,2011,Education
Bachelor's degree or higher,133,0,8,8,2011,Education
Bachelor's degree or higher,253,0,9,9,2011,Education
Bachelor's degree or higher,117,0,10,10,2011,Education
Bachelor's degree or higher,401,0.12,11,11,2011,Education
Bachelor's degree or higher,339,0.03,12,12,2011,Education
Bachelor's degree or higher,113,0,14,14,2011,Education
Bachelor's degree or higher,389,0.02,118.05,118.05,2011,Education
