Description,Total Count,Unemployment Rate,Unemployed Population Count,Census Tract,Census Tract,FilterOne,FilterTwo
16 to 19 years,109,0.00,0,1.00,1,2011,Age
16 to 19 years,147,0.00,0,12.00,12,2016,Age
16 to 19 years,122,0.08,9,6.00,6,2011,Age
16 to 19 years,150,0.11,17,4.00,4,2011,Age
16 to 19 years,124,0.21,26,118.05,118.05,2016,Age
16 to 19 years,299,0.10,31,14.00,14,2016,Age
16 to 19 years,337,0.09,32,8.00,8,2016,Age
16 to 19 years,36,1.00,36,118.05,118.05,2011,Age
16 to 19 years,158,0.28,44,9.00,9,2016,Age
16 to 19 years,109,0.40,44,9.00,9,2011,Age
16 to 19 years,253,0.22,54,3.00,3,2011,Age
16 to 19 years,187,0.31,59,10.00,10,2016,Age
16 to 19 years,119,0.51,60,11.00,11,2016,Age
16 to 19 years,109,0.62,67,2.00,2,2011,Age
16 to 19 years,996,0.08,77,5.00,5,2016,Age
16 to 19 years,106,0.74,78,6.00,6,2016,Age
16 to 19 years,269,0.31,84,12.00,12,2011,Age
16 to 19 years,443,0.19,85,8.00,8,2011,Age
16 to 19 years,234,0.40,92,147.00,147,2011,Age
16 to 19 years,174,0.54,94,1.00,1,2016,Age
16 to 19 years,264,0.44,116,2.00,2,2016,Age
16 to 19 years,311,0.38,119,10.00,10,2011,Age
16 to 19 years,290,0.44,126,7.00,7,2011,Age
16 to 19 years,225,0.62,140,3.00,3,2016,Age
16 to 19 years,1659,0.09,143,5.00,5,2011,Age
16 to 19 years,196,0.80,157,7.00,7,2016,Age
16 to 19 years,204,0.93,190,11.00,11,2011,Age
16 to 19 years,442,0.47,206,147.00,147,2016,Age
16 to 19 years,317,0.86,272,4.00,4,2016,Age
16 to 19 years,448,0.62,279,14.00,14,2011,Age
20 to 24 years,186,0.00,0,6.00,6,2016,Age
20 to 24 years,613,0.00,0,7.00,7,2016,Age
20 to 24 years,283,0.01,1,118.05,118.05,2016,Age
20 to 24 years,169,0.04,6,1.00,1,2011,Age
20 to 24 years,94,0.10,9,118.05,118.05,2011,Age
20 to 24 years,357,0.04,15,4.00,4,2011,Age
20 to 24 years,302,0.07,20,9.00,9,2011,Age
20 to 24 years,133,0.21,27,1.00,1,2016,Age
20 to 24 years,170,0.18,30,10.00,10,2016,Age
20 to 24 years,465,0.07,33,7.00,7,2011,Age
20 to 24 years,308,0.12,37,14.00,14,2011,Age
20 to 24 years,247,0.18,43,10.00,10,2011,Age
20 to 24 years,256,0.17,45,11.00,11,2011,Age
20 to 24 years,404,0.11,45,3.00,3,2011,Age
20 to 24 years,259,0.21,55,3.00,3,2016,Age
20 to 24 years,369,0.15,56,12.00,12,2011,Age
20 to 24 years,137,0.49,67,11.00,11,2016,Age
20 to 24 years,325,0.22,71,9.00,9,2016,Age
20 to 24 years,437,0.17,73,14.00,14,2016,Age
20 to 24 years,459,0.16,75,147.00,147,2016,Age
20 to 24 years,426,0.19,83,4.00,4,2016,Age
20 to 24 years,185,0.48,90,2.00,2,2011,Age
20 to 24 years,439,0.20,90,12.00,12,2016,Age
20 to 24 years,413,0.22,90,6.00,6,2011,Age
20 to 24 years,1121,0.08,92,5.00,5,2011,Age
20 to 24 years,437,0.22,98,8.00,8,2016,Age
20 to 24 years,651,0.23,148,5.00,5,2016,Age
20 to 24 years,457,0.33,149,8.00,8,2011,Age
20 to 24 years,404,0.48,193,147.00,147,2011,Age
20 to 24 years,277,0.73,202,2.00,2,2016,Age
